timestamp,city,location,vehicle_count
2024-08-27 04:00:00,London,Croydon,186
2024-08-27 05:00:00,London,Kensington,177
2024-08-27 06:00:00,London,Hackney,194
2024-08-27 07:00:00,London,Bromley,48
2024-08-27 08:00:00,London,Islington,117
2024-08-27 09:00:00,London,Islington,128
2024-08-27 10:00:00,London,Brent,165
2024-08-27 11:00:00,London,Brent,192
2024-08-27 12:00:00,London,Croydon,95
2024-08-27 13:00:00,London,Brent,66
2024-08-27 14:00:00,London,Hackney,31
2024-08-27 15:00:00,London,Bromley,68
2024-08-27 16:00:00,London,Westminster,43
2024-08-27 17:00:00,London,Greenwich,13
2024-08-27 18:00:00,London,Kensington,70
2024-08-27 19:00:00,London,Greenwich,127
2024-08-27 20:00:00,London,Westminster,129
2024-08-27 21:00:00,London,Tower Hamlets,5
2024-08-27 22:00:00,London,Hackney,189
2024-08-27 23:00:00,London,Westminster,120
2024-08-28 00:00:00,London,Kensington,29
2024-08-28 01:00:00,London,Tower Hamlets,32
2024-08-28 02:00:00,London,Brent,97
2024-08-28 03:00:00,London,Hackney,32
2024-08-28 04:00:00,London,Bromley,144
2024-08-28 05:00:00,London,Tower Hamlets,159
2024-08-28 06:00:00,London,Brent,20
2024-08-28 07:00:00,London,Camden,163
2024-08-28 08:00:00,London,Camden,153
2024-08-28 09:00:00,London,Bromley,45
2024-08-28 10:00:00,London,Camden,128
2024-08-28 11:00:00,London,Tower Hamlets,24
2024-08-28 12:00:00,London,Bromley,9
2024-08-28 13:00:00,London,Croydon,16
2024-08-28 14:00:00,London,Hackney,160
2024-08-28 15:00:00,London,Hackney,177
2024-08-28 16:00:00,London,Greenwich,152
2024-08-28 17:00:00,London,Brent,180
2024-08-28 18:00:00,London,Croydon,91
2024-08-28 19:00:00,London,Westminster,130
2024-08-28 20:00:00,London,Islington,1
2024-08-28 21:00:00,London,Tower Hamlets,191
2024-08-28 22:00:00,London,Bromley,145
2024-08-28 23:00:00,London,Kensington,127
2024-08-29 00:00:00,London,Hackney,108
2024-08-29 01:00:00,London,Westminster,101
2024-08-29 02:00:00,London,Greenwich,193
2024-08-29 03:00:00,London,Tower Hamlets,116
2024-08-29 04:00:00,London,Brent,141
2024-08-29 05:00:00,London,Kensington,127
2024-08-29 06:00:00,London,Greenwich,118
2024-08-29 07:00:00,London,Croydon,88
2024-08-29 08:00:00,London,Camden,165
2024-08-29 09:00:00,London,Kensington,136
2024-08-29 10:00:00,London,Islington,2
2024-08-29 11:00:00,London,Bromley,37
2024-08-29 12:00:00,London,Hackney,159
2024-08-29 13:00:00,London,Greenwich,173
2024-08-29 14:00:00,London,Bromley,168
2024-08-29 15:00:00,London,Tower Hamlets,87
2024-08-29 16:00:00,London,Camden,43
2024-08-29 17:00:00,London,Hackney,12
2024-08-29 18:00:00,London,Hackney,165
2024-08-29 19:00:00,London,Camden,130
2024-08-29 20:00:00,London,Hackney,111
2024-08-29 21:00:00,London,Brent,35
2024-08-29 22:00:00,London,Westminster,44
2024-08-29 23:00:00,London,Brent,140
2024-08-30 00:00:00,London,Hackney,106
2024-08-30 01:00:00,London,Croydon,6
2024-08-30 02:00:00,London,Greenwich,29
2024-08-30 03:00:00,London,Tower Hamlets,179
2024-08-30 04:00:00,London,Hackney,20
2024-08-30 05:00:00,London,Islington,85
2024-08-30 06:00:00,London,Kensington,155
2024-08-30 07:00:00,London,Brent,74
2024-08-30 08:00:00,London,Brent,44
2024-08-30 09:00:00,London,Brent,117
2024-08-30 10:00:00,London,Kensington,14
2024-08-30 11:00:00,London,Kensington,18
2024-08-30 12:00:00,London,Tower Hamlets,36
2024-08-30 13:00:00,London,Tower Hamlets,91
2024-08-30 14:00:00,London,Greenwich,23
2024-08-30 15:00:00,London,Hackney,81
2024-08-30 16:00:00,London,Brent,65
2024-08-30 17:00:00,London,Kensington,60
2024-08-30 18:00:00,London,Bromley,63
2024-08-30 19:00:00,London,Hackney,92
2024-08-30 20:00:00,London,Kensington,178
2024-08-30 21:00:00,London,Westminster,104
2024-08-30 22:00:00,London,Croydon,76
2024-08-30 23:00:00,London,Camden,44
2024-08-31 00:00:00,London,Greenwich,79
2024-08-31 01:00:00,London,Greenwich,0
2024-08-31 02:00:00,London,Kensington,99
2024-08-31 03:00:00,London,Islington,162
2024-08-31 04:00:00,London,Greenwich,122
2024-08-31 05:00:00,London,Tower Hamlets,124
2024-08-31 06:00:00,London,Greenwich,97
2024-08-31 07:00:00,London,Hackney,69
2024-08-31 08:00:00,London,Greenwich,24
2024-08-31 09:00:00,London,Kensington,15
2024-08-31 10:00:00,London,Bromley,168
2024-08-31 11:00:00,London,Camden,13
2024-08-31 12:00:00,London,Brent,48
2024-08-31 13:00:00,London,Hackney,115
2024-08-31 14:00:00,London,Croydon,35
2024-08-31 15:00:00,London,Tower Hamlets,6
2024-08-31 16:00:00,London,Brent,196
2024-08-31 17:00:00,London,Brent,6
2024-08-31 18:00:00,London,Tower Hamlets,26
2024-08-31 19:00:00,London,Islington,154
2024-08-31 20:00:00,London,Greenwich,107
2024-08-31 21:00:00,London,Kensington,106
2024-08-31 22:00:00,London,Hackney,175
2024-08-31 23:00:00,London,Croydon,14
2024-09-01 00:00:00,London,Bromley,85
2024-09-01 01:00:00,London,Kensington,81
2024-09-01 02:00:00,London,Camden,168
2024-09-01 03:00:00,London,Tower Hamlets,114
2024-09-01 04:00:00,London,Kensington,104
2024-09-01 05:00:00,London,Brent,149
2024-09-01 06:00:00,London,Islington,62
2024-09-01 07:00:00,London,Tower Hamlets,136
2024-09-01 08:00:00,London,Westminster,78
2024-09-01 09:00:00,London,Tower Hamlets,87
2024-09-01 10:00:00,London,Westminster,4
2024-09-01 11:00:00,London,Croydon,8
2024-09-01 12:00:00,London,Hackney,72
2024-09-01 13:00:00,London,Westminster,49
2024-09-01 14:00:00,London,Westminster,14
2024-09-01 15:00:00,London,Bromley,170
2024-09-01 16:00:00,London,Islington,80
2024-09-01 17:00:00,London,Croydon,117
2024-09-01 18:00:00,London,Camden,178
2024-09-01 19:00:00,London,Camden,21
2024-09-01 20:00:00,London,Islington,133
2024-09-01 21:00:00,London,Kensington,187
2024-09-01 22:00:00,London,Islington,105
2024-09-01 23:00:00,London,Hackney,197
2024-09-02 00:00:00,London,Camden,144
2024-09-02 01:00:00,London,Camden,16
2024-09-02 02:00:00,London,Brent,91
2024-09-02 03:00:00,London,Brent,169
2024-09-02 04:00:00,London,Brent,12
2024-09-02 05:00:00,London,Camden,107
2024-09-02 06:00:00,London,Kensington,30
2024-09-02 07:00:00,London,Islington,117
2024-09-02 08:00:00,London,Brent,161
2024-09-02 09:00:00,London,Islington,65
2024-09-02 10:00:00,London,Islington,132
2024-09-02 11:00:00,London,Greenwich,18
2024-09-02 12:00:00,London,Westminster,147
2024-09-02 13:00:00,London,Hackney,41
2024-09-02 14:00:00,London,Croydon,182
2024-09-02 15:00:00,London,Kensington,12
2024-09-02 16:00:00,London,Westminster,140
2024-09-02 17:00:00,London,Greenwich,57
2024-09-02 18:00:00,London,Greenwich,190
2024-09-02 19:00:00,London,Kensington,84
2024-09-02 20:00:00,London,Tower Hamlets,94
2024-09-02 21:00:00,London,Hackney,2
2024-09-02 22:00:00,London,Tower Hamlets,158
2024-09-02 23:00:00,London,Islington,55
2024-09-03 00:00:00,London,Camden,53
2024-09-03 01:00:00,London,Brent,189
2024-09-03 02:00:00,London,Greenwich,170
2024-09-03 03:00:00,London,Tower Hamlets,70
2024-09-03 04:00:00,London,Hackney,67
2024-09-03 05:00:00,London,Islington,92
2024-09-03 06:00:00,London,Bromley,60
2024-09-03 07:00:00,London,Greenwich,117
2024-09-03 08:00:00,London,Hackney,122
2024-09-03 09:00:00,London,Bromley,30
2024-09-03 10:00:00,London,Brent,150
2024-09-03 11:00:00,London,Croydon,0
2024-09-03 12:00:00,London,Bromley,45
2024-09-03 13:00:00,London,Camden,195
2024-09-03 14:00:00,London,Westminster,116
2024-09-03 15:00:00,London,Hackney,74
2024-09-03 16:00:00,London,Islington,158
2024-09-03 17:00:00,London,Brent,161
2024-09-03 18:00:00,London,Greenwich,20
2024-09-03 19:00:00,London,Kensington,35
2024-09-03 20:00:00,London,Bromley,124
2024-09-03 21:00:00,London,Bromley,175
2024-09-03 22:00:00,London,Kensington,44
2024-09-03 23:00:00,London,Kensington,120
2024-09-04 00:00:00,London,Hackney,192
2024-09-04 01:00:00,London,Greenwich,102
2024-09-04 02:00:00,London,Croydon,56
2024-09-04 03:00:00,London,Bromley,57
2024-09-04 04:00:00,London,Camden,31
2024-09-04 05:00:00,London,Brent,7
2024-09-04 06:00:00,London,Tower Hamlets,12
2024-09-04 07:00:00,London,Tower Hamlets,76
2024-09-04 08:00:00,London,Islington,101
2024-09-04 09:00:00,London,Croydon,124
2024-09-04 10:00:00,London,Camden,33
2024-09-04 11:00:00,London,Kensington,42
2024-09-04 12:00:00,London,Hackney,115
2024-09-04 13:00:00,London,Hackney,134
2024-09-04 14:00:00,London,Camden,39
2024-09-04 15:00:00,London,Westminster,70
2024-09-04 16:00:00,London,Tower Hamlets,97
2024-09-04 17:00:00,London,Greenwich,75
2024-09-04 18:00:00,London,Tower Hamlets,59
2024-09-04 19:00:00,London,Bromley,15
2024-09-04 20:00:00,London,Hackney,149
2024-09-04 21:00:00,London,Westminster,193
2024-09-04 22:00:00,London,Hackney,95
2024-09-04 23:00:00,London,Islington,193
2024-09-05 00:00:00,London,Kensington,39
2024-09-05 01:00:00,London,Islington,155
2024-09-05 02:00:00,London,Hackney,147
2024-09-05 03:00:00,London,Westminster,168
2024-09-05 04:00:00,London,Croydon,50
2024-09-05 05:00:00,London,Westminster,193
2024-09-05 06:00:00,London,Kensington,84
2024-09-05 07:00:00,London,Camden,126
2024-09-05 08:00:00,London,Camden,119
2024-09-05 09:00:00,London,Bromley,73
2024-09-05 10:00:00,London,Camden,160
2024-09-05 11:00:00,London,Islington,192
2024-09-05 12:00:00,London,Westminster,134
2024-09-05 13:00:00,London,Greenwich,104
2024-09-05 14:00:00,London,Westminster,53
2024-09-05 15:00:00,London,Greenwich,189
2024-09-05 16:00:00,London,Camden,158
2024-09-05 17:00:00,London,Brent,61
2024-09-05 18:00:00,London,Tower Hamlets,35
2024-09-05 19:00:00,London,Hackney,128
2024-09-05 20:00:00,London,Islington,168
2024-09-05 21:00:00,London,Bromley,11
2024-09-05 22:00:00,London,Bromley,32
2024-09-05 23:00:00,London,Croydon,2
2024-09-06 00:00:00,London,Kensington,87
2024-09-06 01:00:00,London,Camden,48
2024-09-06 02:00:00,London,Hackney,38
2024-09-06 03:00:00,London,Westminster,100
2024-09-06 04:00:00,London,Kensington,71
2024-09-06 05:00:00,London,Hackney,43
2024-09-06 06:00:00,London,Islington,106
2024-09-06 07:00:00,London,Brent,72
2024-09-06 08:00:00,London,Bromley,17
2024-09-06 09:00:00,London,Greenwich,67
2024-09-06 10:00:00,London,Hackney,136
2024-09-06 11:00:00,London,Westminster,184
2024-09-06 12:00:00,London,Greenwich,28
2024-09-06 13:00:00,London,Camden,194
2024-09-06 14:00:00,London,Brent,133
2024-09-06 15:00:00,London,Tower Hamlets,2
2024-09-06 16:00:00,London,Brent,91
2024-09-06 17:00:00,London,Tower Hamlets,59
2024-09-06 18:00:00,London,Bromley,191
2024-09-06 19:00:00,London,Tower Hamlets,10
2024-09-06 20:00:00,London,Hackney,63
2024-09-06 21:00:00,London,Bromley,120
2024-09-06 22:00:00,London,Westminster,155
2024-09-06 23:00:00,London,Bromley,193
2024-09-07 00:00:00,London,Greenwich,195
2024-09-07 01:00:00,London,Bromley,106
2024-09-07 02:00:00,London,Kensington,32
2024-09-07 03:00:00,London,Bromley,192
2024-09-07 04:00:00,London,Westminster,164
2024-09-07 05:00:00,London,Westminster,175
2024-09-07 06:00:00,London,Hackney,86
2024-09-07 07:00:00,London,Brent,92
2024-09-07 08:00:00,London,Westminster,29
2024-09-07 09:00:00,London,Hackney,69
2024-09-07 10:00:00,London,Hackney,88
2024-09-07 11:00:00,London,Hackney,135
2024-09-07 12:00:00,London,Croydon,199
2024-09-07 13:00:00,London,Greenwich,100
2024-09-07 14:00:00,London,Greenwich,95
2024-09-07 15:00:00,London,Camden,126
2024-09-07 16:00:00,London,Hackney,137
2024-09-07 17:00:00,London,Tower Hamlets,188
2024-09-07 18:00:00,London,Kensington,194
2024-09-07 19:00:00,London,Kensington,69
2024-09-07 20:00:00,London,Westminster,159
2024-09-07 21:00:00,London,Camden,39
2024-09-07 22:00:00,London,Westminster,114
2024-09-07 23:00:00,London,Kensington,25
2024-09-08 00:00:00,London,Brent,10
2024-09-08 01:00:00,London,Tower Hamlets,18
2024-09-08 02:00:00,London,Kensington,96
2024-09-08 03:00:00,London,Croydon,55
2024-09-08 04:00:00,London,Kensington,52
2024-09-08 05:00:00,London,Croydon,94
2024-09-08 06:00:00,London,Islington,157
2024-09-08 07:00:00,London,Croydon,101
2024-09-08 08:00:00,London,Tower Hamlets,98
2024-09-08 09:00:00,London,Hackney,156
2024-09-08 10:00:00,London,Bromley,25
2024-09-08 11:00:00,London,Brent,116
2024-09-08 12:00:00,London,Islington,165
2024-09-08 13:00:00,London,Croydon,193
2024-09-08 14:00:00,London,Westminster,37
2024-09-08 15:00:00,London,Westminster,82
2024-09-08 16:00:00,London,Camden,88
2024-09-08 17:00:00,London,Islington,63
2024-09-08 18:00:00,London,Camden,5
2024-09-08 19:00:00,London,Tower Hamlets,4
2024-09-08 20:00:00,London,Tower Hamlets,73
2024-09-08 21:00:00,London,Brent,198
2024-09-08 22:00:00,London,Tower Hamlets,82
2024-09-08 23:00:00,London,Kensington,95
2024-09-09 00:00:00,London,Islington,194
2024-09-09 01:00:00,London,Hackney,152
2024-09-09 02:00:00,London,Kensington,112
2024-09-09 03:00:00,London,Hackney,60
2024-09-09 04:00:00,London,Tower Hamlets,129
2024-09-09 05:00:00,London,Bromley,137
2024-09-09 06:00:00,London,Tower Hamlets,148
2024-09-09 07:00:00,London,Greenwich,196
2024-09-09 08:00:00,London,Islington,19
2024-09-09 09:00:00,London,Camden,92
2024-09-09 10:00:00,London,Croydon,136
2024-09-09 11:00:00,London,Croydon,132
2024-09-09 12:00:00,London,Hackney,115
2024-09-09 13:00:00,London,Kensington,90
2024-09-09 14:00:00,London,Greenwich,139
2024-09-09 15:00:00,London,Croydon,128
2024-09-09 16:00:00,London,Bromley,163
2024-09-09 17:00:00,London,Tower Hamlets,87
2024-09-09 18:00:00,London,Westminster,122
2024-09-09 19:00:00,London,Islington,99
2024-09-09 20:00:00,London,Bromley,52
2024-09-09 21:00:00,London,Brent,100
2024-09-09 22:00:00,London,Westminster,66
2024-09-09 23:00:00,London,Croydon,121
2024-09-10 00:00:00,London,Bromley,10
2024-09-10 01:00:00,London,Hackney,11
2024-09-10 02:00:00,London,Westminster,3
2024-09-10 03:00:00,London,Islington,155
2024-09-10 04:00:00,London,Greenwich,61
2024-09-10 05:00:00,London,Croydon,100
2024-09-10 06:00:00,London,Camden,144
2024-09-10 07:00:00,London,Brent,168
2024-09-10 08:00:00,London,Brent,120
2024-09-10 09:00:00,London,Hackney,59
2024-09-10 10:00:00,London,Kensington,103
2024-09-10 11:00:00,London,Croydon,128
2024-09-10 12:00:00,London,Croydon,191
2024-09-10 13:00:00,London,Greenwich,110
2024-09-10 14:00:00,London,Brent,86
2024-09-10 15:00:00,London,Bromley,146
2024-09-10 16:00:00,London,Brent,1
2024-09-10 17:00:00,London,Bromley,55
2024-09-10 18:00:00,London,Westminster,95
2024-09-10 19:00:00,London,Bromley,104
2024-09-10 20:00:00,London,Croydon,90
2024-09-10 21:00:00,London,Greenwich,68
2024-09-10 22:00:00,London,Tower Hamlets,99
2024-09-10 23:00:00,London,Hackney,67
2024-09-11 00:00:00,London,Hackney,123
2024-09-11 01:00:00,London,Islington,148
2024-09-11 02:00:00,London,Kensington,25
2024-09-11 03:00:00,London,Camden,128
2024-09-11 04:00:00,London,Camden,22
2024-09-11 05:00:00,London,Croydon,142
2024-09-11 06:00:00,London,Westminster,119
2024-09-11 07:00:00,London,Bromley,144
2024-09-11 08:00:00,London,Bromley,65
2024-09-11 09:00:00,London,Greenwich,163
2024-09-11 10:00:00,London,Westminster,42
2024-09-11 11:00:00,London,Croydon,135
2024-09-11 12:00:00,London,Camden,108
2024-09-11 13:00:00,London,Bromley,115
2024-09-11 14:00:00,London,Bromley,61
2024-09-11 15:00:00,London,Hackney,98
2024-09-11 16:00:00,London,Camden,151
2024-09-11 17:00:00,London,Bromley,153
2024-09-11 18:00:00,London,Camden,14
2024-09-11 19:00:00,London,Hackney,193
2024-09-11 20:00:00,London,Tower Hamlets,140
2024-09-11 21:00:00,London,Greenwich,189
2024-09-11 22:00:00,London,Croydon,177
2024-09-11 23:00:00,London,Hackney,189
2024-09-12 00:00:00,London,Hackney,132
2024-09-12 01:00:00,London,Tower Hamlets,144
2024-09-12 02:00:00,London,Kensington,67
2024-09-12 03:00:00,London,Hackney,144
2024-09-12 04:00:00,London,Tower Hamlets,110
2024-09-12 05:00:00,London,Croydon,64
2024-09-12 06:00:00,London,Kensington,67
2024-09-12 07:00:00,London,Camden,53
2024-09-12 08:00:00,London,Islington,120
2024-09-12 09:00:00,London,Bromley,101
2024-09-12 10:00:00,London,Hackney,82
2024-09-12 11:00:00,London,Croydon,52
2024-09-12 12:00:00,London,Brent,60
2024-09-12 13:00:00,London,Islington,92
2024-09-12 14:00:00,London,Bromley,86
2024-09-12 15:00:00,London,Hackney,147
2024-09-12 16:00:00,London,Islington,144
2024-09-12 17:00:00,London,Brent,172
2024-09-12 18:00:00,London,Greenwich,154
2024-09-12 19:00:00,London,Tower Hamlets,44
2024-09-12 20:00:00,London,Camden,181
2024-09-12 21:00:00,London,Greenwich,126
2024-09-12 22:00:00,London,Croydon,164
2024-09-12 23:00:00,London,Westminster,140
2024-09-13 00:00:00,London,Westminster,7
2024-09-13 01:00:00,London,Westminster,98
2024-09-13 02:00:00,London,Brent,143
2024-09-13 03:00:00,London,Brent,76
2024-09-13 04:00:00,London,Bromley,192
2024-09-13 05:00:00,London,Croydon,172
2024-09-13 06:00:00,London,Greenwich,43
2024-09-13 07:00:00,London,Westminster,145
2024-09-13 08:00:00,London,Hackney,109
2024-09-13 09:00:00,London,Camden,165
2024-09-13 10:00:00,London,Tower Hamlets,96
2024-09-13 11:00:00,London,Croydon,20
2024-09-13 12:00:00,London,Tower Hamlets,172
2024-09-13 13:00:00,London,Islington,11
2024-09-13 14:00:00,London,Hackney,102
2024-09-13 15:00:00,London,Kensington,129
2024-09-13 16:00:00,London,Kensington,180
2024-09-13 17:00:00,London,Greenwich,35
2024-09-13 18:00:00,London,Camden,25
2024-09-13 19:00:00,London,Greenwich,51
2024-09-13 20:00:00,London,Camden,1
2024-09-13 21:00:00,London,Greenwich,85
2024-09-13 22:00:00,London,Camden,168
2024-09-13 23:00:00,London,Greenwich,105
2024-09-14 00:00:00,London,Hackney,193
2024-09-14 01:00:00,London,Brent,77
2024-09-14 02:00:00,London,Tower Hamlets,91
2024-09-14 03:00:00,London,Westminster,109
2024-09-14 04:00:00,London,Kensington,75
2024-09-14 05:00:00,London,Brent,105
2024-09-14 06:00:00,London,Greenwich,195
2024-09-14 07:00:00,London,Hackney,38
2024-09-14 08:00:00,London,Tower Hamlets,143
2024-09-14 09:00:00,London,Tower Hamlets,150
2024-09-14 10:00:00,London,Westminster,168
2024-09-14 11:00:00,London,Westminster,35
2024-09-14 12:00:00,London,Greenwich,182
2024-09-14 13:00:00,London,Islington,59
2024-09-14 14:00:00,London,Hackney,53
2024-09-14 15:00:00,London,Westminster,46
2024-09-14 16:00:00,London,Islington,27
2024-09-14 17:00:00,London,Kensington,142
2024-09-14 18:00:00,London,Westminster,54
2024-09-14 19:00:00,London,Camden,163
2024-09-14 20:00:00,London,Camden,97
2024-09-14 21:00:00,London,Camden,105
2024-09-14 22:00:00,London,Tower Hamlets,131
2024-09-14 23:00:00,London,Kensington,102
2024-09-15 00:00:00,London,Tower Hamlets,135
2024-09-15 01:00:00,London,Croydon,95
2024-09-15 02:00:00,London,Kensington,5
2024-09-15 03:00:00,London,Croydon,73
2024-09-15 04:00:00,London,Croydon,33
2024-09-15 05:00:00,London,Camden,89
2024-09-15 06:00:00,London,Greenwich,5
2024-09-15 07:00:00,London,Hackney,136
2024-09-15 08:00:00,London,Greenwich,138
2024-09-15 09:00:00,London,Greenwich,143
2024-09-15 10:00:00,London,Tower Hamlets,197
2024-09-15 11:00:00,London,Westminster,14
2024-09-15 12:00:00,London,Brent,79
2024-09-15 13:00:00,London,Hackney,117
2024-09-15 14:00:00,London,Brent,69
2024-09-15 15:00:00,London,Kensington,95
2024-09-15 16:00:00,London,Tower Hamlets,112
2024-09-15 17:00:00,London,Hackney,33
2024-09-15 18:00:00,London,Hackney,133
2024-09-15 19:00:00,London,Croydon,193
2024-09-15 20:00:00,London,Croydon,41
